"X_Value","Dev1.ai3","Dev1.ai0"
81.616,-1.59813817677772,-16.9009562040958
81.618,-6.39255270711089,-16.9009562040958
81.62,-7.99069088388861,-15.0227453371016
81.622,-7.99069088388861,-15.0227453371016
81.624,-9.58882906066633,-18.778431671377
81.626,-12.7851054142218,-20.6566425383712
81.628,-14.3832435909995,-18.778431671377
81.63,-14.3832435909995,-24.4123288726466
81.632,-11.1869672374441,-18.778431671377
81.634,-9.58882906066633,-18.778431671377
81.636,-6.39255270711089,-18.778431671377
81.638,-11.1869672374441,-15.0227453371016
81.64,-14.3832435909995,-18.778431671377
81.642,-11.1869672374441,-18.778431671377
81.644,-12.7851054142218,-16.9009562040958
81.646,-7.99069088388861,-15.0227453371016
81.648,-12.7851054142218,-18.778431671377
81.65,-11.1869672374441,-18.778431671377
81.652,-14.3832435909995,-18.778431671377
81.654,-11.1869672374441,-22.5341180056524
81.656,-12.7851054142218,-16.9009562040958
81.658,-6.39255270711089,-16.9009562040958
81.66,-9.58882906066633,-11.2670590028262
81.662,-12.7851054142218,-15.0227453371016
81.664,-7.99069088388861,-18.778431671377
81.666,-3.19627635355545,-16.9009562040958
81.668,-4.79441453033317,-15.0227453371016
81.67,-4.79441453033317,-9.38958353554499
81.672,-7.99069088388861,-15.0227453371016
81.674,-4.79441453033317,-20.6566425383712
81.676,-4.79441453033317,-13.1452698698204
81.678,-3.19627635355545,-15.0227453371016
81.68,-3.19627635355545,-16.9009562040958
81.682,-4.79441453033317,-16.9009562040958
81.684,-7.99069088388861,-16.9009562040958
81.686,-4.79441453033317,-20.6566425383712
81.688,-4.79441453033317,-16.9009562040958
81.69,-4.79441453033317,-11.2670590028262
81.692,-7.99069088388861,-15.0227453371016
81.694,-11.1869672374441,-16.9009562040958
81.696,-6.39255270711089,-18.778431671377
81.698,-3.19627635355545,-18.778431671377
81.7,-3.19627635355545,-9.38958353554499
81.702,-6.39255270711089,-7.51137266855079
81.704,-4.79441453033317,-11.2670590028262
81.706,-7.99069088388861,-11.2670590028262
81.708,-6.39255270711089,-13.1452698698204
81.71,-4.79441453033317,-15.0227453371016
81.712,-1.59813817677772,-11.2670590028262
81.714,3.19627635355544,-13.1452698698204
81.716,4.79504051473456,-7.51137266855079
81.718,1.59813817677772,-11.2670590028262
81.72,1.59813817677772,-13.1452698698204
81.722,-1.59813817677772,-15.0227453371016
81.724,3.19627635355544,-16.9009562040958
81.726,1.59813817677772,-13.1452698698204
81.728,4.79504051473456,-11.2670590028262
81.73,4.79504051473456,-9.38958353554499
81.732,-3.19627635355545,-13.1452698698204
81.734,-3.19627635355545,-13.1452698698204
81.736,-4.79441453033317,-16.9009562040958
81.738,0,-18.778431671377
81.74,-1.59813817677772,-15.0227453371016
81.742,1.59813817677772,-16.9009562040958
81.744,-3.19627635355545,-15.0227453371016
81.746,-3.19627635355545,-9.38958353554499
81.748,-6.39255270711089,-9.38958353554499
81.75,-3.19627635355545,-11.2670590028262
81.752,-4.79441453033317,-11.2670590028262
81.754,-6.39255270711089,-13.1452698698204
81.756,-1.59813817677772,-13.1452698698204
81.758,-1.59813817677772,-5.63389720126959
81.76,1.59813817677772,-5.63389720126959
81.762,4.79504051473456,-7.51137266855079
81.764,6.39317869151228,0
81.766,3.19627635355544,0
81.768,1.59813817677772,-3.7556863342754
81.77,0,-5.63389720126959
81.772,-1.59813817677772,-5.63389720126959
81.774,-1.59813817677772,-9.38958353554499
81.776,3.19627635355544,-9.38958353554499
81.778,1.59813817677772,-5.63389720126959
81.78,4.79504051473456,-7.51137266855079
81.782,0,-5.63389720126959
81.784,3.19627635355544,-5.63389720126959
81.786,-1.59813817677772,0
81.788,-4.79441453033317,0
81.79,-1.59813817677772,-3.7556863342754
81.792,-7.99069088388861,-3.7556863342754
81.794,-3.19627635355545,-1.8782108669942
81.796,-1.59813817677772,-1.8782108669942
81.798,0,-1.8782108669942
81.8,-4.79441453033317,0
81.802,-7.99069088388861,-3.7556863342754
81.804,-3.19627635355545,-7.51137266855079
81.806,-4.79441453033317,-1.8782108669942
81.808,-1.59813817677772,-1.8782108669942
81.81,-1.59813817677772,1.8774754672812
81.812,-1.59813817677772,-5.63389720126959
81.814,-4.79441453033317,-3.7556863342754
81.816,-1.59813817677772,-9.38958353554499
81.818,-1.59813817677772,-9.38958353554499
81.82,-1.59813817677772,-9.38958353554499
81.822,0,-1.8782108669942
81.824,-3.19627635355545,-1.8782108669942
81.826,-4.79441453033317,-7.51137266855079
81.828,-3.19627635355545,-7.51137266855079
81.83,-7.99069088388861,-13.1452698698204
81.832,-4.79441453033317,-9.38958353554499
81.834,-1.59813817677772,-7.51137266855079
81.836,-6.39255270711089,-1.8782108669942
81.838,-11.1869672374441,-9.38958353554499
81.84,-11.1869672374441,-13.1452698698204
81.842,-9.58882906066633,-13.1452698698204
81.844,-7.99069088388861,-9.38958353554499
81.846,-4.79441453033317,-9.38958353554499
81.848,-6.39255270711089,-3.7556863342754
81.85,-12.7851054142218,-5.63389720126959
81.852,-14.3832435909995,-15.0227453371016
81.854,-9.58882906066633,-13.1452698698204
81.856,-6.39255270711089,-9.38958353554499
81.858,-4.79441453033317,-5.63389720126959
81.86,-12.7851054142218,-5.63389720126959
81.862,-11.1869672374441,-13.1452698698204
81.864,-9.58882906066633,-13.1452698698204
81.866,-7.99069088388861,-9.38958353554499
81.868,-3.19627635355545,-1.8782108669942
81.87,-7.99069088388861,-7.51137266855079
81.872,-11.1869672374441,-7.51137266855079
81.874,-6.39255270711089,-9.38958353554499
81.876,-3.19627635355545,-7.51137266855079
81.878,-1.59813817677772,0
81.88,-6.39255270711089,-1.8782108669942
81.882,-9.58882906066633,-11.2670590028262
81.884,-9.58882906066633,-11.2670590028262
81.886,-1.59813817677772,-13.1452698698204
81.888,-1.59813817677772,-7.51137266855079
81.89,-3.19627635355545,-7.51137266855079
81.892,-1.59813817677772,-1.8782108669942
81.894,-3.19627635355545,-7.51137266855079
81.896,0,-11.2670590028262
81.898,0,-5.63389720126959
81.9,4.79504051473456,-5.63389720126959
81.902,4.79504051473456,0
81.904,0,-5.63389720126959
81.906,0,-5.63389720126959
81.908,1.59813817677772,-9.38958353554499
81.91,3.19627635355544,-9.38958353554499
81.912,3.19627635355544,-5.63389720126959
81.914,7.99131686829001,-3.7556863342754
81.916,3.19627635355544,-3.7556863342754
81.918,4.79504051473456,-9.38958353554499
81.92,-1.59813817677772,-9.38958353554499
81.922,-1.59813817677772,-13.1452698698204
81.924,1.59813817677772,-15.0227453371016
81.926,3.19627635355544,-9.38958353554499
81.928,3.19627635355544,-5.63389720126959
81.93,1.59813817677772,-11.2670590028262
81.932,-3.19627635355545,-15.0227453371016
81.934,0,-15.0227453371016
81.936,0,-9.38958353554499
81.938,3.19627635355544,-7.51137266855079
81.94,-3.19627635355545,-3.7556863342754
81.942,-6.39255270711089,0
81.944,-7.99069088388861,-7.51137266855079
81.946,-7.99069088388861,-9.38958353554499
81.948,-3.19627635355545,-9.38958353554499
81.95,-6.39255270711089,-3.7556863342754
81.952,-1.59813817677772,-1.8782108669942
81.954,-3.19627635355545,-1.8782108669942
81.956,-1.59813817677772,-1.8782108669942
81.958,-3.19627635355545,3.7556863342754
81.96,-1.59813817677772,1.8774754672812
81.962,-4.79441453033317,5.6331618015566
81.964,-6.39255270711089,0
81.966,-9.58882906066633,0
81.968,-11.1869672374441,-1.8782108669942
81.97,-7.99069088388861,-1.8782108669942
81.972,-7.99069088388861,1.8774754672812
81.974,-6.39255270711089,0
81.976,-6.39255270711089,7.51137266855079
81.978,-11.1869672374441,1.8774754672812
81.98,-7.99069088388861,-3.7556863342754
81.982,-4.79441453033317,-3.7556863342754
81.984,0,0
81.986,0,3.7556863342754
81.988,-1.59813817677772,1.8774754672812
81.99,-3.19627635355545,-1.8782108669942
81.992,1.59813817677772,-3.7556863342754
81.994,3.19627635355544,-1.8782108669942
81.996,3.19627635355544,1.8774754672812
81.998,4.79504051473456,-3.7556863342754
82,1.59813817677772,-1.8782108669942
82.002,6.39317869151228,-1.8782108669942
82.004,7.99131686829001,0
82.006,9.58945504506773,1.8774754672812
82.008,9.58945504506773,5.6331618015566
82.01,0,3.7556863342754
82.012,0,0
82.014,-1.59813817677772,-3.7556863342754
82.016,4.79504051473456,0
82.018,6.39317869151228,1.8774754672812
82.02,4.79504051473456,5.6331618015566
82.022,-4.79441453033317,3.7556863342754
82.024,-4.79441453033317,-5.63389720126959
82.026,-1.59813817677772,0
82.028,1.59813817677772,3.7556863342754
82.03,-1.59813817677772,0
82.032,-4.79441453033317,-1.8782108669942
82.034,-1.59813817677772,-5.63389720126959
82.036,1.59813817677772,-1.8782108669942
82.038,3.19627635355544,1.8774754672812
82.04,-1.59813817677772,0
82.042,-3.19627635355545,-1.8782108669942
82.044,0,-7.51137266855079
82.046,4.79504051473456,-1.8782108669942
82.048,4.79504051473456,1.8774754672812
82.05,0,-3.7556863342754
82.052,-3.19627635355545,-1.8782108669942
82.054,0,-7.51137266855079
82.056,3.19627635355544,-5.63389720126959
82.058,3.19627635355544,1.8774754672812
82.06,-1.59813817677772,3.7556863342754
82.062,-4.79441453033317,-1.8782108669942
82.064,-1.59813817677772,-3.7556863342754
82.066,-1.59813817677772,0
82.068,3.19627635355544,0
82.07,3.19627635355544,3.7556863342754
82.072,-1.59813817677772,1.8774754672812
82.074,-1.59813817677772,0
82.076,-4.79441453033317,-1.8782108669942
82.078,0,-3.7556863342754
82.08,-1.59813817677772,-1.8782108669942
82.082,4.79504051473456,0
82.084,4.79504051473456,3.7556863342754
82.086,-3.19627635355545,0
82.088,-4.79441453033317,0
82.09,-1.59813817677772,0
82.092,1.59813817677772,5.6331618015566
82.094,-1.59813817677772,1.8774754672812
82.096,-3.19627635355545,0
82.098,-3.19627635355545,-3.7556863342754
82.1,0,-3.7556863342754
82.102,4.79504051473456,0
82.104,1.59813817677772,5.6331618015566
82.106,-3.19627635355545,3.7556863342754
82.108,-3.19627635355545,-3.7556863342754
82.11,-1.59813817677772,0
82.112,3.19627635355544,5.6331618015566
82.114,0,5.6331618015566
82.116,-3.19627635355545,0
82.118,-3.19627635355545,-3.7556863342754
82.12,0,-3.7556863342754
82.122,4.79504051473456,0
82.124,4.79504051473456,3.7556863342754
82.126,-3.19627635355545,0
82.128,-1.59813817677772,-3.7556863342754
82.13,4.79504051473456,0
82.132,6.39317869151228,3.7556863342754
82.134,-1.59813817677772,3.7556863342754
82.136,-1.59813817677772,-1.8782108669942
82.138,1.59813817677772,0
82.14,1.59813817677772,-1.8782108669942
82.142,4.79504051473456,0
82.144,4.79504051473456,-1.8782108669942
82.146,4.79504051473456,1.8774754672812
82.148,0,0
82.15,1.59813817677772,1.8774754672812
82.152,-1.59813817677772,-3.7556863342754
82.154,0,-7.51137266855079
82.156,-1.59813817677772,-3.7556863342754
82.158,1.59813817677772,-3.7556863342754
82.16,1.59813817677772,-3.7556863342754
82.162,3.19627635355544,0
82.164,-1.59813817677772,-3.7556863342754
82.166,-1.59813817677772,-5.63389720126959
82.168,1.59813817677772,-9.38958353554499
82.17,4.79504051473456,-7.51137266855079
82.172,6.39317869151228,-1.8782108669942
82.174,1.59813817677772,1.8774754672812
82.176,-3.19627635355545,1.8774754672812
82.178,-1.59813817677772,-1.8782108669942
82.18,1.59813817677772,-5.63389720126959
82.182,4.79504051473456,-1.8782108669942
82.184,6.39317869151228,1.8774754672812
82.186,-1.59813817677772,-1.8782108669942
82.188,-1.59813817677772,0
82.19,1.59813817677772,0
82.192,4.79504051473456,0
82.194,1.59813817677772,0
82.196,-3.19627635355545,0
82.198,0,0
82.2,0,0
82.202,4.79504051473456,1.8774754672812
82.204,0,5.6331618015566
82.206,1.59813817677772,3.7556863342754
82.208,-3.19627635355545,0
82.21,0,-3.7556863342754
82.212,3.19627635355544,-5.63389720126959
82.214,-1.59813817677772,0
82.216,-1.59813817677772,-1.8782108669942
82.218,1.59813817677772,-1.8782108669942
82.22,-4.79441453033317,-1.8782108669942
82.222,-4.79441453033317,-7.51137266855079
82.224,-1.59813817677772,-1.8782108669942
82.226,3.19627635355544,-1.8782108669942
82.228,-1.59813817677772,1.8774754672812
82.23,-4.79441453033317,-1.8782108669942
82.232,-1.59813817677772,-5.63389720126959
82.234,3.19627635355544,0
82.236,-1.59813817677772,5.6331618015566
82.238,-1.59813817677772,0
82.24,-3.19627635355545,-1.8782108669942
82.242,-4.79441453033317,-3.7556863342754
82.244,-1.59813817677772,0
82.246,4.79504051473456,0
82.248,0,3.7556863342754
82.25,-3.19627635355545,-1.8782108669942
82.252,-4.79441453033317,-5.63389720126959
82.254,-1.59813817677772,-5.63389720126959
82.256,1.59813817677772,0
82.258,-1.59813817677772,3.7556863342754
82.26,-6.39255270711089,3.7556863342754
82.262,-6.39255270711089,-5.63389720126959
82.264,-1.59813817677772,-5.63389720126959
82.266,-1.59813817677772,-3.7556863342754
82.268,-1.59813817677772,0
82.27,-6.39255270711089,-1.8782108669942
82.272,-3.19627635355545,-5.63389720126959
82.274,-1.59813817677772,-5.63389720126959
82.276,4.79504051473456,-1.8782108669942
82.278,1.59813817677772,1.8774754672812
82.28,0,1.8774754672812
82.282,-1.59813817677772,-1.8782108669942
82.284,-4.79441453033317,-1.8782108669942
82.286,-4.79441453033317,-7.51137266855079
82.288,0,-7.51137266855079
82.29,1.59813817677772,0
82.292,0,1.8774754672812
82.294,-7.99069088388861,1.8774754672812
82.296,-9.58882906066633,-7.51137266855079
82.298,-6.39255270711089,-7.51137266855079
82.3,-4.79441453033317,-5.63389720126959
82.302,-1.59813817677772,-3.7556863342754
82.304,-4.79441453033317,0
82.306,-4.79441453033317,-1.8782108669942
82.308,-7.99069088388861,-5.63389720126959
82.31,-7.99069088388861,-11.2670590028262
82.312,-3.19627635355545,-5.63389720126959
82.314,-3.19627635355545,-5.63389720126959
82.316,0,-7.51137266855079
82.318,-1.59813817677772,-5.63389720126959
82.32,-3.19627635355545,0
82.322,0,0
82.324,-4.79441453033317,0
82.326,-1.59813817677772,-1.8782108669942
82.328,-4.79441453033317,-3.7556863342754
82.33,-4.79441453033317,-7.51137266855079
82.332,-1.59813817677772,-7.51137266855079
82.334,0,-7.51137266855079
82.336,0,-1.8782108669942
82.338,4.79504051473456,-3.7556863342754
82.34,3.19627635355544,0
82.342,-1.59813817677772,0
82.344,-1.59813817677772,-3.7556863342754
82.346,-6.39255270711089,-5.63389720126959
82.348,-6.39255270711089,-9.38958353554499
82.35,-3.19627635355545,-9.38958353554499
82.352,1.59813817677772,-11.2670590028262
82.354,0,-5.63389720126959
82.356,1.59813817677772,-5.63389720126959
82.358,0,0
82.36,-1.59813817677772,0
82.362,-1.59813817677772,-7.51137266855079
82.364,-4.79441453033317,0
82.366,0,-5.63389720126959
82.368,-3.19627635355545,-5.63389720126959
82.37,-1.59813817677772,-9.38958353554499
82.372,1.59813817677772,-9.38958353554499
82.374,3.19627635355544,-5.63389720126959
82.376,7.99131686829001,-3.7556863342754
82.378,7.99131686829001,0
82.38,4.79504051473456,0
82.382,4.79504051473456,-3.7556863342754
82.384,0,-5.63389720126959
82.386,3.19627635355544,-5.63389720126959
82.388,1.59813817677772,-9.38958353554499
82.39,3.19627635355544,-9.38958353554499
82.392,7.99131686829001,-9.38958353554499
82.394,7.99131686829001,0
82.396,4.79504051473456,-1.8782108669942
82.398,0,0
82.4,0,-3.7556863342754
82.402,4.79504051473456,-9.38958353554499
82.404,3.19627635355544,-9.38958353554499
82.406,6.39317869151228,-5.63389720126959
82.408,6.39317869151228,-1.8782108669942
82.41,1.59813817677772,0
82.412,1.59813817677772,0
82.414,0,-1.8782108669942
82.416,-3.19627635355545,-1.8782108669942
82.418,1.59813817677772,-7.51137266855079
82.42,3.19627635355544,-5.63389720126959
82.422,7.99131686829001,0
82.424,6.39317869151228,0
82.426,4.79504051473456,0
82.428,6.39317869151228,3.7556863342754
82.43,3.19627635355544,3.7556863342754
82.432,1.59813817677772,0
82.434,-1.59813817677772,0
82.436,-1.59813817677772,0
82.438,-1.59813817677772,0
82.44,3.19627635355544,0
82.442,4.79504051473456,-3.7556863342754
82.444,4.79504051473456,1.8774754672812
82.446,3.19627635355544,0
82.448,1.59813817677772,5.6331618015566
82.45,-1.59813817677772,3.7556863342754
82.452,1.59813817677772,0
82.454,-1.59813817677772,0
82.456,-1.59813817677772,-3.7556863342754
82.458,1.59813817677772,-3.7556863342754
82.46,4.79504051473456,-5.63389720126959
82.462,6.39317869151228,0
82.464,3.19627635355544,1.8774754672812
82.466,4.79504051473456,5.6331618015566
82.468,3.19627635355544,5.6331618015566
82.47,1.59813817677772,3.7556863342754
82.472,0,3.7556863342754
82.474,1.59813817677772,0
82.476,6.39317869151228,1.8774754672812
82.478,11.1875932218455,7.51137266855079
82.48,11.1875932218455,11.2670590028262
82.482,7.99131686829001,16.9002208043828
82.484,7.99131686829001,18.778431671377
82.486,6.39317869151228,20.6559071386582
82.488,11.1875932218455,20.6559071386582
82.49,17.5801459289563,31.9229661414844
82.492,19.1782841057341,37.556863342754
82.494,15.9820077521786,48.8239223455801
82.496,15.9820077521786,56.3345596144179
82.498,20.7764222825118,60.0902459486933
82.5,22.3745604592895,60.0902459486933
82.502,22.3745604592895,67.6016186172441
82.504,28.7677391508018,78.8686776200703
82.506,28.7677391508018,90.1357366228965
82.508,23.9726986360672,92.0139474898907
82.51,23.9726986360672,93.8914229571719
82.512,27.1696009740241,103.281006492717
82.514,30.3658773275795,108.914168294273
82.516,25.5714627972464,116.425540962824
82.518,22.3745604592895,120.1812272971
82.52,22.3745604592895,120.1812272971
82.522,30.3658773275795,129.570810832645
82.524,23.9726986360672,137.081448101482
82.526,25.5714627972464,133.32649716692
82.528,19.1782841057341,133.32649716692
82.53,23.9726986360672,135.203972634201
82.532,27.1696009740241,140.837134435758
82.534,27.1696009740241,144.592820770033
82.536,22.3745604592895,144.592820770033
82.538,22.3745604592895,144.592820770033
82.54,19.1782841057341,142.715345302752
82.542,17.5801459289563,137.081448101482
82.544,22.3745604592895,131.448286299926
82.546,22.3745604592895,133.32649716692
82.548,25.5714627972464,131.448286299926
82.55,27.1696009740241,135.203972634201
82.552,23.9726986360672,131.448286299926
82.554,23.9726986360672,131.448286299926
82.556,20.7764222825118,125.815124498369
82.558,17.5801459289563,123.936913631375
82.56,22.3745604592895,118.303751829818
82.562,20.7764222825118,122.059438164094
82.564,25.5714627972464,118.303751829818
82.566,25.5714627972464,120.1812272971
82.568,23.9726986360672,122.059438164094
82.57,20.7764222825118,116.425540962824
82.572,17.5801459289563,116.425540962824
82.574,17.5801459289563,112.669854628549
82.576,17.5801459289563,108.914168294273
82.578,23.9726986360672,107.036692826992
82.58,23.9726986360672,110.792379161268
82.582,20.7764222825118,114.548065495543
82.584,15.9820077521786,108.914168294273
82.586,19.1782841057341,105.158481959998
82.588,22.3745604592895,105.158481959998
82.59,23.9726986360672,107.036692826992
82.592,20.7764222825118,107.036692826992
82.594,19.1782841057341,103.281006492717
82.596,23.9726986360672,107.036692826992
82.598,23.9726986360672,110.792379161268
82.6,15.9820077521786,107.036692826992
82.602,17.5801459289563,103.281006492717
82.604,23.9726986360672,105.158481959998
82.606,22.3745604592895,108.914168294273
82.608,17.5801459289563,105.158481959998
82.61,22.3745604592895,99.5253201584415
82.612,23.9726986360672,105.158481959998
82.614,25.5714627972464,108.914168294273
82.616,19.1782841057341,108.914168294273
82.618,23.9726986360672,105.158481959998
82.62,23.9726986360672,99.5253201584415
82.622,27.1696009740241,103.281006492717
82.624,23.9726986360672,108.914168294273
82.626,22.3745604592895,103.281006492717
82.628,19.1782841057341,101.402795625723
82.63,19.1782841057341,97.6471092914473
82.632,22.3745604592895,97.6471092914473
82.634,25.5714627972464,105.158481959998
82.636,20.7764222825118,105.158481959998
82.638,20.7764222825118,101.402795625723
82.64,20.7764222825118,99.5253201584415
82.642,20.7764222825118,101.402795625723
82.644,23.9726986360672,103.281006492717
82.646,23.9726986360672,105.158481959998
82.648,15.9820077521786,108.914168294273
82.65,17.5801459289563,105.158481959998
82.652,22.3745604592895,107.036692826992
82.654,22.3745604592895,108.914168294273
82.656,28.7677391508018,112.669854628549
82.658,30.3658773275795,112.669854628549
82.66,27.1696009740241,120.1812272971
82.662,28.7677391508018,116.425540962824
82.664,23.9726986360672,112.669854628549
82.666,30.3658773275795,112.669854628549
82.668,33.562153681135,116.425540962824
82.67,30.3658773275795,118.303751829818
82.672,30.3658773275795,116.425540962824
82.674,25.5714627972464,112.669854628549
82.676,30.3658773275795,110.792379161268
82.678,30.3658773275795,116.425540962824
82.68,33.562153681135,118.303751829818
82.682,30.3658773275795,122.059438164094
82.684,28.7677391508018,122.059438164094
82.686,27.1696009740241,118.303751829818
82.688,23.9726986360672,122.059438164094
82.69,22.3745604592895,116.425540962824
82.692,25.5714627972464,114.548065495543
82.694,30.3658773275795,118.303751829818
82.696,30.3658773275795,120.1812272971
82.698,25.5714627972464,116.425540962824
82.7,22.3745604592895,116.425540962824
82.702,20.7764222825118,110.792379161268
82.704,23.9726986360672,112.669854628549
82.706,28.7677391508018,118.303751829818
82.708,27.1696009740241,118.303751829818
82.71,19.1782841057341,120.1812272971
82.712,19.1782841057341,110.792379161268
82.714,23.9726986360672,110.792379161268
82.716,23.9726986360672,116.425540962824
82.718,23.9726986360672,114.548065495543
82.72,23.9726986360672,114.548065495543
82.722,25.5714627972464,116.425540962824
82.724,23.9726986360672,110.792379161268
82.726,28.7677391508018,114.548065495543
82.728,30.3658773275795,118.303751829818
82.73,22.3745604592895,116.425540962824
82.732,22.3745604592895,112.669854628549
82.734,22.3745604592895,107.036692826992
82.736,31.9640155043573,108.914168294273
82.738,30.3658773275795,112.669854628549
82.74,27.1696009740241,110.792379161268
82.742,27.1696009740241,112.669854628549
82.744,23.9726986360672,112.669854628549
82.746,28.7677391508018,110.792379161268
82.748,28.7677391508018,105.158481959998
82.75,31.9640155043573,112.669854628549
82.752,31.9640155043573,116.425540962824
82.754,25.5714627972464,110.792379161268
82.756,28.7677391508018,110.792379161268
82.758,30.3658773275795,105.158481959998
82.76,33.562153681135,112.669854628549
82.762,31.9640155043573,110.792379161268
82.764,33.562153681135,116.425540962824
82.766,30.3658773275795,114.548065495543
82.768,23.9726986360672,110.792379161268
82.77,22.3745604592895,107.036692826992
82.772,25.5714627972464,105.158481959998
82.774,22.3745604592895,110.792379161268
82.776,28.7677391508018,107.036692826992
82.778,30.3658773275795,110.792379161268
82.78,27.1696009740241,114.548065495543
82.782,22.3745604592895,114.548065495543
82.784,23.9726986360672,110.792379161268
82.786,25.5714627972464,112.669854628549
82.788,28.7677391508018,107.036692826992
82.79,28.7677391508018,112.669854628549
82.792,31.9640155043573,107.036692826992
82.794,33.562153681135,116.425540962824
82.796,30.3658773275795,114.548065495543
82.798,27.1696009740241,116.425540962824
82.8,23.9726986360672,110.792379161268
82.802,23.9726986360672,107.036692826992
82.804,28.7677391508018,107.036692826992
82.806,28.7677391508018,110.792379161268
82.808,31.9640155043573,110.792379161268
82.81,28.7677391508018,116.425540962824
82.812,30.3658773275795,112.669854628549
82.814,25.5714627972464,112.669854628549
82.816,25.5714627972464,114.548065495543
82.818,23.9726986360672,112.669854628549
82.82,27.1696009740241,108.914168294273
82.822,30.3658773275795,108.914168294273
82.824,31.9640155043573,114.548065495543
82.826,35.1602918579127,114.548065495543
82.828,36.7584300346904,118.303751829818
82.83,33.562153681135,118.303751829818
82.832,31.9640155043573,112.669854628549
82.834,28.7677391508018,112.669854628549
82.836,28.7677391508018,108.914168294273
82.838,31.9640155043573,108.914168294273
82.84,35.1602918579127,112.669854628549
82.842,35.1602918579127,108.914168294273
82.844,31.9640155043573,114.548065495543
82.846,28.7677391508018,112.669854628549
82.848,30.3658773275795,107.036692826992
82.85,27.1696009740241,107.036692826992
82.852,25.5714627972464,103.281006492717
82.854,25.5714627972464,105.158481959998
82.856,28.7677391508018,107.036692826992
82.858,33.562153681135,108.914168294273
82.86,28.7677391508018,114.548065495543
82.862,28.7677391508018,114.548065495543
82.864,28.7677391508018,110.792379161268
82.866,23.9726986360672,110.792379161268
82.868,28.7677391508018,108.914168294273
82.87,33.562153681135,107.036692826992
82.872,31.9640155043573,112.669854628549
82.874,33.562153681135,118.303751829818
82.876,28.7677391508018,116.425540962824
82.878,27.1696009740241,114.548065495543
82.88,27.1696009740241,108.914168294273
82.882,31.9640155043573,108.914168294273
82.884,31.9640155043573,110.792379161268
82.886,36.7584300346904,112.669854628549
82.888,35.1602918579127,116.425540962824
82.89,30.3658773275795,116.425540962824
82.892,35.1602918579127,116.425540962824
82.894,27.1696009740241,110.792379161268
82.896,27.1696009740241,112.669854628549
82.898,27.1696009740241,107.036692826992
82.9,30.3658773275795,105.158481959998
82.902,30.3658773275795,110.792379161268
82.904,35.1602918579127,108.914168294273
82.906,35.1602918579127,112.669854628549
