"X_Value","Dev1.ai3","Dev1.ai0"
82.946,1.89554116226187,39.047675540117
82.948,1.89554116226187,39.047675540117
82.95,-1.89554116226187,39.047675540117
82.952,3.79108232452373,35.3288839732182
82.954,5.6866234867856,40.906707235886
82.956,1.89554116226187,40.906707235886
82.958,-3.79108232452373,40.906707235886
82.96,0,35.3288839732182
82.962,3.79108232452373,46.4852586739144
82.964,-1.89554116226187,46.4852586739144
82.966,-7.58216464904747,40.906707235886
82.968,-3.79108232452373,39.047675540117
82.97,0,40.906707235886
82.972,-3.79108232452373,44.6254988027847
82.974,-7.58216464904747,46.4852586739144
82.976,-7.58216464904747,39.047675540117
82.978,1.89554116226187,42.7664671070157
82.98,3.79108232452373,42.7664671070157
82.982,-5.6866234867856,42.7664671070157
82.984,0,37.1879156689873
82.986,3.79108232452373,46.4852586739144
82.988,0,44.6254988027847
