"X_Value","Dev1.ai3","Dev1.ai0"
81.88,133.814639122321,15.1521385474677
81.882,135.62289719914,6.49353145762575
81.884,135.62289719914,10.8228350025467
81.886,141.048379717134,8.65860708984196
81.888,133.814639122321,4.32930354492098
81.89,137.43115527596,15.1521385474677
81.892,137.43115527596,10.8228350025467
81.894,133.814639122321,10.8228350025467
81.896,144.664895870773,15.1521385474677
81.898,133.814639122321,6.49353145762575
81.9,137.43115527596,17.3172141796839
81.902,141.048379717134,12.9879106347629
81.904,137.43115527596,6.49353145762575
81.906,137.43115527596,17.3172141796839
81.908,141.048379717134,12.9879106347629
81.91,130.198122968681,6.49353145762575
81.912,135.62289719914,19.4814420923887
81.914,141.048379717134,12.9879106347629
81.916,130.198122968681,8.65860708984196
81.918,135.62289719914,17.3172141796839
81.92,141.048379717134,12.9879106347629
81.922,135.62289719914,12.9879106347629
81.924,133.814639122321,19.4814420923887
81.926,139.240121640314,17.3172141796839
81.928,135.62289719914,10.8228350025467
81.93,130.198122968681,17.3172141796839
81.932,139.240121640314,19.4814420923887
81.934,133.814639122321,15.1521385474677
81.936,130.198122968681,17.3172141796839
81.938,141.048379717134,23.8107456373097
81.94,133.814639122321,15.1521385474677
81.942,133.814639122321,17.3172141796839
81.944,137.43115527596,23.8107456373097
81.946,132.006381045501,12.9879106347629
81.948,132.006381045501,19.4814420923887
81.95,139.240121640314,17.3172141796839
81.952,130.198122968681,12.9879106347629
81.954,133.814639122321,21.6465177246049
81.956,132.006381045501,15.1521385474677
81.958,130.198122968681,15.1521385474677
81.96,137.43115527596,21.6465177246049
81.962,130.198122968681,6.49353145762575
81.964,124.773348738223,8.65860708984196
81.966,128.389864891862,8.65860708984196
81.968,126.581606815042,8.65860708984196
81.97,121.156832584584,8.65860708984196
81.972,130.198122968681,8.65860708984196
81.974,124.773348738223,0
81.976,124.773348738223,4.32930354492098
81.978,128.389864891862,4.32930354492098
81.98,124.773348738223,-2.16507563221621
81.982,119.348574507764,2.16422791270477
81.984,128.389864891862,10.8228350025467
81.986,124.773348738223,0
81.988,121.156832584584,6.49353145762575
81.99,130.198122968681,12.9879106347629
81.992,126.581606815042,4.32930354492098
81.994,124.773348738223,10.8228350025467
81.996,128.389864891862,10.8228350025467
81.998,124.773348738223,6.49353145762575
82,126.581606815042,17.3172141796839
82.002,124.773348738223,10.8228350025467
82.004,124.773348738223,8.65860708984196
82.006,122.965090661403,12.9879106347629
82.008,130.198122968681,17.3172141796839
82.01,124.773348738223,6.49353145762575
82.012,122.965090661403,8.65860708984196
82.014,124.773348738223,15.1521385474677
82.016,124.773348738223,8.65860708984196
82.018,126.581606815042,4.32930354492098
82.02,124.773348738223,8.65860708984196
82.022,130.198122968681,8.65860708984196
82.024,126.581606815042,6.49353145762575
82.026,122.965090661403,15.1521385474677
82.028,132.006381045501,12.9879106347629
82.03,128.389864891862,4.32930354492098
82.032,128.389864891862,10.8228350025467
82.034,130.198122968681,8.65860708984196
82.036,128.389864891862,6.49353145762575
82.038,124.773348738223,15.1521385474677
82.04,132.006381045501,15.1521385474677
82.042,128.389864891862,8.65860708984196
82.044,122.965090661403,6.49353145762575
82.046,130.198122968681,10.8228350025467
82.048,124.773348738223,0
82.05,122.965090661403,6.49353145762575
82.052,126.581606815042,6.49353145762575
82.054,117.540316430945,2.16422791270477
82.056,115.732058354125,8.65860708984196
82.058,126.581606815042,12.9879106347629
82.06,121.156832584584,4.32930354492098
82.062,121.156832584584,15.1521385474677
82.064,126.581606815042,15.1521385474677
82.066,122.965090661403,8.65860708984196
82.068,121.156832584584,12.9879106347629
82.07,122.965090661403,19.4814420923887
82.072,124.773348738223,8.65860708984196
82.074,119.348574507764,8.65860708984196
82.076,122.965090661403,21.6465177246049
82.078,124.773348738223,15.1521385474677
82.08,119.348574507764,15.1521385474677
82.082,122.965090661403,15.1521385474677
82.084,122.965090661403,12.9879106347629
82.086,119.348574507764,15.1521385474677
82.088,126.581606815042,19.4814420923887
82.09,122.965090661403,8.65860708984196
82.092,119.348574507764,12.9879106347629
82.094,126.581606815042,17.3172141796839
82.096,124.773348738223,6.49353145762575
82.098,126.581606815042,12.9879106347629
82.1,130.198122968681,12.9879106347629
82.102,121.156832584584,8.65860708984196
82.104,121.156832584584,12.9879106347629
82.106,130.198122968681,17.3172141796839
82.108,126.581606815042,8.65860708984196
82.11,126.581606815042,15.1521385474677
82.112,130.198122968681,12.9879106347629
82.114,124.773348738223,8.65860708984196
82.116,124.773348738223,12.9879106347629
82.118,130.198122968681,12.9879106347629
82.12,121.156832584584,8.65860708984196
82.122,122.965090661403,15.1521385474677
82.124,124.773348738223,17.3172141796839
82.126,124.773348738223,6.49353145762575
82.128,124.773348738223,12.9879106347629
82.13,126.581606815042,17.3172141796839
82.132,124.773348738223,10.8228350025467
82.134,126.581606815042,6.49353145762575
82.136,128.389864891862,10.8228350025467
82.138,128.389864891862,17.3172141796839
82.14,128.389864891862,10.8228350025467
82.142,128.389864891862,6.49353145762575
82.144,128.389864891862,12.9879106347629
82.146,130.198122968681,12.9879106347629
82.148,130.198122968681,15.1521385474677
82.15,130.198122968681,8.65860708984196
82.152,124.773348738223,12.9879106347629
82.154,130.198122968681,19.4814420923887
82.156,128.389864891862,15.1521385474677
82.158,124.773348738223,15.1521385474677
82.16,126.581606815042,12.9879106347629
82.162,132.006381045501,15.1521385474677
82.164,128.389864891862,8.65860708984196
82.166,124.773348738223,15.1521385474677
82.168,128.389864891862,19.4814420923887
82.17,132.006381045501,15.1521385474677
82.172,122.965090661403,8.65860708984196
82.174,122.965090661403,10.8228350025467
82.176,132.006381045501,19.4814420923887
82.178,124.773348738223,8.65860708984196
82.18,121.156832584584,8.65860708984196
82.182,119.348574507764,12.9879106347629
82.184,126.581606815042,19.4814420923887
82.186,121.156832584584,8.65860708984196
82.188,121.156832584584,15.1521385474677
82.19,117.540316430945,15.1521385474677
82.192,119.348574507764,15.1521385474677
82.194,113.923800277306,15.1521385474677
82.196,122.965090661403,21.6465177246049
82.198,122.965090661403,8.65860708984196
82.2,113.923800277306,8.65860708984196
82.202,121.156832584584,15.1521385474677
82.204,119.348574507764,17.3172141796839
82.206,121.156832584584,12.9879106347629
82.208,119.348574507764,12.9879106347629
82.21,122.965090661403,17.3172141796839
82.212,128.389864891862,8.65860708984196
82.214,117.540316430945,6.49353145762575
82.216,122.965090661403,15.1521385474677
82.218,128.389864891862,17.3172141796839
82.22,122.965090661403,6.49353145762575
82.222,119.348574507764,10.8228350025467
82.224,128.389864891862,15.1521385474677
82.226,124.773348738223,8.65860708984196
82.228,119.348574507764,12.9879106347629
82.23,122.965090661403,15.1521385474677
82.232,122.965090661403,12.9879106347629
82.234,119.348574507764,15.1521385474677
82.236,128.389864891862,19.4814420923887
82.238,128.389864891862,12.9879106347629
82.24,122.965090661403,8.65860708984196
82.242,126.581606815042,19.4814420923887
82.244,132.006381045501,19.4814420923887
82.246,128.389864891862,8.65860708984196
82.248,128.389864891862,15.1521385474677
82.25,132.006381045501,15.1521385474677
82.252,128.389864891862,15.1521385474677
82.254,121.156832584584,15.1521385474677
82.256,128.389864891862,21.6465177246049
82.258,119.348574507764,10.8228350025467
82.26,119.348574507764,17.3172141796839
82.262,128.389864891862,17.3172141796839
82.264,122.965090661403,12.9879106347629
82.266,117.540316430945,19.4814420923887
82.268,122.965090661403,25.9758212695259
82.27,124.773348738223,19.4814420923887
82.272,121.156832584584,15.1521385474677
82.274,126.581606815042,25.9758212695259
82.276,130.198122968681,19.4814420923887
82.278,128.389864891862,12.9879106347629
82.28,126.581606815042,23.8107456373097
82.282,132.006381045501,23.8107456373097
82.284,126.581606815042,17.3172141796839
82.286,124.773348738223,21.6465177246049
82.288,128.389864891862,21.6465177246049
82.29,122.965090661403,15.1521385474677
82.292,122.965090661403,23.8107456373097
82.294,122.965090661403,19.4814420923887
82.296,122.965090661403,15.1521385474677
82.298,121.156832584584,23.8107456373097
82.3,124.773348738223,19.4814420923887
82.302,121.156832584584,12.9879106347629
82.304,121.156832584584,17.3172141796839
82.306,124.773348738223,12.9879106347629
82.308,115.732058354125,19.4814420923887
82.31,122.965090661403,23.8107456373097
82.312,119.348574507764,12.9879106347629
82.314,119.348574507764,17.3172141796839
82.316,119.348574507764,17.3172141796839
82.318,112.114833912951,10.8228350025467
82.32,113.923800277306,19.4814420923887
82.322,113.923800277306,17.3172141796839
82.324,108.498317759312,15.1521385474677
82.326,117.540316430945,19.4814420923887
82.328,112.114833912951,8.65860708984196
82.33,110.306575836132,12.9879106347629
82.332,115.732058354125,12.9879106347629
82.334,106.690059682493,6.49353145762575
82.336,110.306575836132,17.3172141796839
82.338,110.306575836132,12.9879106347629
82.34,106.690059682493,15.1521385474677
82.342,115.732058354125,17.3172141796839
82.344,115.732058354125,8.65860708984196
82.346,110.306575836132,12.9879106347629
82.348,112.114833912951,19.4814420923887
82.35,113.923800277306,15.1521385474677
82.352,112.114833912951,10.8228350025467
82.354,113.923800277306,21.6465177246049
82.356,112.114833912951,17.3172141796839
82.358,113.923800277306,12.9879106347629
82.36,113.923800277306,19.4814420923887
82.362,115.732058354125,19.4814420923887
82.364,108.498317759312,15.1521385474677
82.366,115.732058354125,23.8107456373097
82.368,113.923800277306,19.4814420923887
82.37,110.306575836132,17.3172141796839
82.372,113.923800277306,25.9758212695259
82.374,113.923800277306,21.6465177246049
82.376,110.306575836132,12.9879106347629
82.378,113.923800277306,25.9758212695259
82.38,115.732058354125,12.9879106347629
82.382,113.923800277306,21.6465177246049
82.384,119.348574507764,21.6465177246049
82.386,112.114833912951,12.9879106347629
82.388,119.348574507764,19.4814420923887
82.39,117.540316430945,21.6465177246049
82.392,113.923800277306,21.6465177246049
82.394,122.965090661403,25.9758212695259
82.396,117.540316430945,17.3172141796839
82.398,115.732058354125,23.8107456373097
82.4,122.965090661403,23.8107456373097
82.402,113.923800277306,19.4814420923887
82.404,117.540316430945,28.1400491822307
82.406,122.965090661403,23.8107456373097
82.408,115.732058354125,15.1521385474677
82.41,110.306575836132,28.1400491822307
82.412,117.540316430945,28.1400491822307
82.414,110.306575836132,17.3172141796839
82.416,106.690059682493,21.6465177246049
82.418,112.114833912951,21.6465177246049
82.42,110.306575836132,19.4814420923887
82.422,104.881801605673,15.1521385474677
82.424,108.498317759312,19.4814420923887
82.426,113.923800277306,19.4814420923887
82.428,104.881801605673,12.9879106347629
82.43,110.306575836132,25.9758212695259
82.432,115.732058354125,15.1521385474677
82.434,110.306575836132,19.4814420923887
82.436,110.306575836132,19.4814420923887
82.438,110.306575836132,19.4814420923887
82.44,110.306575836132,19.4814420923887
82.442,117.540316430945,25.9758212695259
82.444,106.690059682493,12.9879106347629
82.446,112.114833912951,25.9758212695259
82.448,112.114833912951,19.4814420923887
82.45,108.498317759312,15.1521385474677
82.452,112.114833912951,25.9758212695259
82.454,110.306575836132,21.6465177246049
82.456,108.498317759312,17.3172141796839
82.458,112.114833912951,25.9758212695259
82.46,115.732058354125,28.1400491822307
82.462,112.114833912951,19.4814420923887
82.464,112.114833912951,21.6465177246049
82.466,115.732058354125,23.8107456373097
82.468,108.498317759312,17.3172141796839
82.47,112.114833912951,25.9758212695259
82.472,117.540316430945,25.9758212695259
82.474,112.114833912951,15.1521385474677
82.476,110.306575836132,19.4814420923887
82.478,113.923800277306,25.9758212695259
82.48,115.732058354125,19.4814420923887
82.482,112.114833912951,17.3172141796839
82.484,117.540316430945,17.3172141796839
82.486,121.156832584584,19.4814420923887
82.488,113.923800277306,10.8228350025467
82.49,115.732058354125,19.4814420923887
82.492,121.156832584584,25.9758212695259
82.494,115.732058354125,15.1521385474677
82.496,112.114833912951,23.8107456373097
82.498,115.732058354125,28.1400491822307
82.5,117.540316430945,23.8107456373097
82.502,108.498317759312,17.3172141796839
82.504,113.923800277306,25.9758212695259
82.506,112.114833912951,21.6465177246049
82.508,106.690059682493,19.4814420923887
82.51,108.498317759312,19.4814420923887
82.512,112.114833912951,17.3172141796839
82.514,104.881801605673,17.3172141796839
82.516,113.923800277306,17.3172141796839
82.518,108.498317759312,19.4814420923887
82.52,108.498317759312,19.4814420923887
82.522,112.114833912951,21.6465177246049
82.524,103.073543528853,15.1521385474677
82.526,108.498317759312,21.6465177246049
82.528,112.114833912951,21.6465177246049
82.53,104.881801605673,17.3172141796839
82.532,110.306575836132,25.9758212695259
82.534,108.498317759312,23.8107456373097
82.536,104.881801605673,23.8107456373097
82.538,113.923800277306,30.3051248144469
82.54,110.306575836132,25.9758212695259
82.542,106.690059682493,23.8107456373097
82.544,115.732058354125,25.9758212695259
82.546,106.690059682493,21.6465177246049
82.548,112.114833912951,32.4693527271516
82.55,112.114833912951,21.6465177246049
82.552,115.732058354125,25.9758212695259
82.554,119.348574507764,25.9758212695259
82.556,108.498317759312,19.4814420923887
82.558,115.732058354125,30.3051248144469
82.56,115.732058354125,23.8107456373097
82.562,112.114833912951,25.9758212695259
82.564,122.965090661403,30.3051248144469
82.566,117.540316430945,25.9758212695259
82.568,113.923800277306,30.3051248144469
82.57,119.348574507764,28.1400491822307
82.572,117.540316430945,23.8107456373097
82.574,117.540316430945,32.4693527271516
82.576,117.540316430945,28.1400491822307
82.578,113.923800277306,28.1400491822307
82.58,117.540316430945,34.6344283593679
82.582,117.540316430945,28.1400491822307
82.584,112.114833912951,30.3051248144469
82.586,115.732058354125,34.6344283593679
82.588,121.156832584584,28.1400491822307
82.59,110.306575836132,23.8107456373097
82.592,112.114833912951,34.6344283593679
82.594,112.114833912951,30.3051248144469
82.596,104.881801605673,30.3051248144469
82.598,108.498317759312,32.4693527271516
82.6,106.690059682493,28.1400491822307
82.602,99.4570273752144,23.8107456373097
82.604,101.265285452034,32.4693527271516
82.606,104.881801605673,30.3051248144469
82.608,101.265285452034,25.9758212695259
82.61,101.265285452034,28.1400491822307
82.612,106.690059682493,30.3051248144469
82.614,97.6487692983949,25.9758212695259
82.616,99.4570273752144,30.3051248144469
82.618,108.498317759312,38.9637319042888
82.62,104.881801605673,28.1400491822307
82.622,101.265285452034,34.6344283593679
82.624,104.881801605673,41.1279598169936
82.626,106.690059682493,36.7986562720726
82.628,101.265285452034,28.1400491822307
82.63,106.690059682493,41.1279598169936
82.632,110.306575836132,28.1400491822307
82.634,101.265285452034,25.9758212695259
82.636,104.881801605673,36.7986562720726
82.638,104.881801605673,30.3051248144469
82.64,99.4570273752144,28.1400491822307
82.642,103.073543528853,28.1400491822307
82.644,106.690059682493,30.3051248144469
82.646,95.8405112215753,23.8107456373097
82.648,104.881801605673,34.6344283593679
82.65,101.265285452034,25.9758212695259
82.652,95.8405112215753,34.6344283593679
82.654,103.073543528853,30.3051248144469
82.656,95.8405112215753,25.9758212695259
82.658,97.6487692983949,32.4693527271516
82.66,104.881801605673,30.3051248144469
82.662,94.0322531447558,25.9758212695259
82.664,101.265285452034,34.6344283593679
82.666,101.265285452034,32.4693527271516
82.668,101.265285452034,28.1400491822307
82.67,97.6487692983949,32.4693527271516
82.672,108.498317759312,38.9637319042888
82.674,103.073543528853,25.9758212695259
82.676,104.881801605673,38.9637319042888
82.678,103.073543528853,32.4693527271516
82.68,99.4570273752144,32.4693527271516
82.682,108.498317759312,30.3051248144469
82.684,103.073543528853,25.9758212695259
82.686,101.265285452034,32.4693527271516
82.688,106.690059682493,36.7986562720726
82.69,101.265285452034,28.1400491822307
82.692,101.265285452034,36.7986562720726
82.694,104.881801605673,32.4693527271516
82.696,95.8405112215753,32.4693527271516
82.698,99.4570273752144,34.6344283593679
82.7,97.6487692983949,25.9758212695259
82.702,99.4570273752144,30.3051248144469
82.704,97.6487692983949,36.7986562720726
82.706,97.6487692983949,25.9758212695259
82.708,92.2239950679363,36.7986562720726
82.71,101.265285452034,38.9637319042888
82.712,97.6487692983949,25.9758212695259
82.714,95.8405112215753,30.3051248144469
82.716,101.265285452034,36.7986562720726
82.718,97.6487692983949,25.9758212695259
82.72,97.6487692983949,32.4693527271516
82.722,103.073543528853,32.4693527271516
82.724,94.0322531447558,30.3051248144469
82.726,94.0322531447558,32.4693527271516
82.728,103.073543528853,36.7986562720726
82.73,99.4570273752144,25.9758212695259
82.732,94.0322531447558,30.3051248144469
82.734,99.4570273752144,36.7986562720726
82.736,97.6487692983949,25.9758212695259
82.738,99.4570273752144,32.4693527271516
82.74,97.6487692983949,34.6344283593679
82.742,99.4570273752144,34.6344283593679
82.744,95.8405112215753,32.4693527271516
82.746,101.265285452034,32.4693527271516
82.748,106.690059682493,30.3051248144469
82.75,101.265285452034,34.6344283593679
82.752,101.265285452034,32.4693527271516
82.754,101.265285452034,38.9637319042888
82.756,101.265285452034,32.4693527271516
82.758,94.0322531447558,32.4693527271516
82.76,97.6487692983949,38.9637319042888
82.762,101.265285452034,32.4693527271516
82.764,90.4157369911167,30.3051248144469
82.766,95.8405112215753,34.6344283593679
82.768,99.4570273752144,34.6344283593679
82.77,92.2239950679363,30.3051248144469
82.772,94.0322531447558,43.2930354492098
82.774,95.8405112215753,36.7986562720726
82.776,95.8405112215753,36.7986562720726
82.778,97.6487692983949,38.9637319042888
82.78,99.4570273752144,43.2930354492098
82.782,95.8405112215753,32.4693527271516
82.784,92.2239950679363,43.2930354492098
82.786,101.265285452034,36.7986562720726
82.788,95.8405112215753,32.4693527271516
82.79,92.2239950679363,36.7986562720726
82.792,101.265285452034,43.2930354492098
82.794,95.8405112215753,32.4693527271516
82.796,95.8405112215753,38.9637319042888
82.798,97.6487692983949,36.7986562720726
82.8,95.8405112215753,32.4693527271516
82.802,95.8405112215753,43.2930354492098
82.804,95.8405112215753,34.6344283593679
82.806,94.0322531447558,30.3051248144469
82.808,94.0322531447558,34.6344283593679
82.81,99.4570273752144,34.6344283593679
82.812,90.4157369911167,34.6344283593679
82.814,97.6487692983949,41.1279598169936
82.816,92.2239950679363,32.4693527271516
82.818,92.2239950679363,34.6344283593679
82.82,97.6487692983949,34.6344283593679
82.822,88.6067706267622,30.3051248144469
82.824,92.2239950679363,41.1279598169936
82.826,94.0322531447558,34.6344283593679
82.828,88.6067706267622,28.1400491822307
82.83,94.0322531447558,38.9637319042888
82.832,94.0322531447558,32.4693527271516
82.834,92.2239950679363,34.6344283593679
82.836,99.4570273752144,38.9637319042888
82.838,95.8405112215753,30.3051248144469
82.84,95.8405112215753,34.6344283593679
82.842,101.265285452034,32.4693527271516
82.844,92.2239950679363,25.9758212695259
82.846,94.0322531447558,36.7986562720726
82.848,95.8405112215753,25.9758212695259
82.85,94.0322531447558,32.4693527271516
82.852,99.4570273752144,30.3051248144469
82.854,92.2239950679363,25.9758212695259
82.856,95.8405112215753,36.7986562720726
82.858,95.8405112215753,30.3051248144469
82.86,92.2239950679363,32.4693527271516
82.862,99.4570273752144,38.9637319042888
82.864,97.6487692983949,28.1400491822307
82.866,94.0322531447558,30.3051248144469
82.868,97.6487692983949,32.4693527271516
82.87,99.4570273752144,32.4693527271516
82.872,95.8405112215753,28.1400491822307
82.874,97.6487692983949,36.7986562720726
82.876,97.6487692983949,32.4693527271516
82.878,94.0322531447558,32.4693527271516
82.88,101.265285452034,36.7986562720726
82.882,97.6487692983949,25.9758212695259
82.884,94.0322531447558,32.4693527271516
82.886,95.8405112215753,36.7986562720726
82.888,101.265285452034,30.3051248144469
82.89,92.2239950679363,25.9758212695259
82.892,90.4157369911167,36.7986562720726
82.894,99.4570273752144,38.9637319042888
82.896,95.8405112215753,30.3051248144469
82.898,90.4157369911167,34.6344283593679
82.9,94.0322531447558,34.6344283593679
82.902,94.0322531447558,34.6344283593679
82.904,94.0322531447558,30.3051248144469
82.906,92.2239950679363,34.6344283593679
82.908,95.8405112215753,43.2930354492098
82.91,90.4157369911167,30.3051248144469
82.912,90.4157369911167,34.6344283593679
82.914,94.0322531447558,34.6344283593679
82.916,92.2239950679363,32.4693527271516
82.918,86.7985125499427,32.4693527271516
82.92,92.2239950679363,36.7986562720726
82.922,90.4157369911167,30.3051248144469
82.924,86.7985125499427,30.3051248144469
82.926,95.8405112215753,36.7986562720726
82.928,92.2239950679363,25.9758212695259
82.93,94.0322531447558,32.4693527271516
82.932,97.6487692983949,32.4693527271516
82.934,88.6067706267622,32.4693527271516
82.936,97.6487692983949,36.7986562720726
82.938,94.0322531447558,32.4693527271516
82.94,88.6067706267622,30.3051248144469
82.942,94.0322531447558,36.7986562720726
82.944,97.6487692983949,32.4693527271516
82.946,90.4157369911167,25.9758212695259
82.948,88.6067706267622,28.1400491822307
82.95,99.4570273752144,34.6344283593679
